Cuba,nameEnglish,Cuba
Cuba,nameEnglishLong,Republic of Cuba
Cuba,nameLocal,Cuba
CostaRica,type,IndependentState
CostaRica,nameEnglishLong,Republic of Costa Rica
CostaRica,nameEnglish,Costa Rica
CostaRica,nameLocalLong,Republica de Costa Rica
CostaRica,nameLocal,Costa Rica
ISO3166.Georgia,type,ISO3166DefinedCountry
ISO3166.Georgia,referencesCountry,Georgia
ISO3166.Georgia,countryCodeUNNumeric3,268
ISO3166.Georgia,countryCodeISO3166Alpha2,GE
ISO3166.Georgia,countryNameISO3166Short,GEORGIA
ISO3166.Georgia,countryCodeISO3166Alpha3,GEO
Spain,type,IndependentState
Spain,nameEnglish,Spain
Spain,nameLocal,Espana
Spain,nameEnglishLong,Kingdom of Spain
Senegal,type,IndependentState
Senegal,nameEnglishLong,Republic of Senegal
Senegal,nameEnglish,Senegal
Senegal,nameLocal,Senegal
Senegal,nameLocalLong,Republique du Senegal
ISO3166.Liberia,type,ISO3166DefinedCountry
ISO3166.Liberia,referencesCountry,Liberia
ISO3166.Liberia,countryCodeISO3166Alpha2,LB
ISO3166.Liberia,countryCodeUNNumeric3,430
ISO3166.Liberia,countryCodeISO3166Alpha3,LBR
ISO3166.Liberia,countryNameISO3166Short,LIBERIA
Syria,type,IndependentState
Syria,nameLocalLong,Al Jumhuriyah al Arabiyah as Suriyah
Syria,nameEnglish,Syria
Syria,nameLocal,Suriyah
Syria,nameEnglishLong,Syrian Arab Republic
ISO3166.Bermuda,type,ISO3166DefinedCountry
ISO3166.Bermuda,countryCodeUNNumeric3,60
ISO3166.Bermuda,referencesCountry,Bermuda
ISO3166.Bermuda,countryCodeISO3166Alpha2,BM
ISO3166.Bermuda,countryNameISO3166Short,BERMUDA
ISO3166.Bermuda,countryCodeISO3166Alpha3,BMU
ISO3166.SaintKittsAndNevis,type,ISO3166DefinedCountry
ISO3166.SaintKittsAndNevis,countryCodeUNNumeric3,659
ISO3166.SaintKittsAndNevis,countryNameISO3166Short,SAINT KITTS AND NEVIS
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha2,KN
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha3,KNA
ISO3166.SaintKittsAndNevis,referencesCountry,SaintKittsAndNevis
ISO3166.Jamaica,type,ISO3166DefinedCountry
ISO3166.Jamaica,countryCodeISO3166Alpha2,JM
ISO3166.Jamaica,countryCodeUNNumeric3,388
ISO3166.Jamaica,countryCodeISO3166Alpha3,JAM
ISO3166.Jamaica,countryNameISO3166Short,JAMAICA
ISO3166.Jamaica,referencesCountry,Jamaica
Niger,type,IndependentState
Niger,nameLocalLong,Republique du Niger
Niger,nameEnglish,Niger
Niger,nameLocal,Niger
Niger,nameEnglishLong,Republic of Niger
nameEnglish,type,FunctionalProperty
nameEnglish,comment,The name of the country in the English language
nameEnglish,domain,Country
nameEnglish,range,string
nameEnglish,type,DatatypeProperty
ISO3166.Israel,type,ISO3166DefinedCountry
ISO3166.Israel,countryCodeUNNumeric3,376
ISO3166.Israel,countryCodeISO3166Alpha2,IL
ISO3166.Israel,countryCodeISO3166Alpha3,ISR
ISO3166.Israel,referencesCountry,Israel
ISO3166.Israel,countryNameISO3166Short,ISRAEL
countryCodeISO3166Alpha3,type,FunctionalProperty
countryCodeISO3166Alpha3,range,string
countryCodeISO3166Alpha3,comment,ISO 3166 Alpha 3
countryCodeISO3166Alpha3,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha3,type,DatatypeProperty
Comoros,type,IndependentState
Comoros,nameEnglishLong,Union of the Comoros
Comoros,nameEnglish,Comoros
Comoros,nameLocal,Comores
Comoros,nameLocalLong,Union des Comores
AssociatedState,disjointWith,IndependentState
AssociatedState,disjointWith,VirtuallyAnnexedTerritory
AssociatedState,disjointWith,FullyDependentTerritory
AssociatedState,type,Class
AssociatedState,subClassOf,Country
AssociatedState,comment,"Self-governing in free association with some independent country. An assoiated state is neither occupied nor annexed, nor is its territory considered an integral part of the country it is associated with. Example: Cook Islands is fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense, in consultation with the Cook Islands. Cook Islands has the right at any time to move to full independence by unilateral action."
AssociatedState,disjointWith,OccupiedTerritory
AssociatedState,disjointWith,IndependenceDisputedState
AssociatedState,disjointWith,UnclaimableTerritory
AssociatedState,disjointWith,VirtualTerritory
KoreaSouth,type,IndependentState
KoreaSouth,nameEnglish,South Korea
KoreaSouth,nameLocalLong,Taehan-min'guk
KoreaSouth,nameEnglishLong,Republic of Korea
KoreaSouth,nameLocal,Han'guk
Portugal,type,IndependentState
Portugal,nameLocalLong,Republica Portuguesa
Portugal,nameEnglish,Portugal
Portugal,nameLocal,Portugal
Portugal,nameEnglishLong,Portuguese Republic
ISO3166.Norway,type,ISO3166DefinedCountry
ISO3166.Norway,countryCodeUNNumeric3,578
ISO3166.Norway,referencesCountry,Norway
ISO3166.Norway,countryNameISO3166Short,NORWAY
ISO3166.Norway,countryCodeISO3166Alpha3,NOR
ISO3166.Norway,countryCodeISO3166Alpha2,NO
UnitedArabEmirates,type,IndependentState
UnitedArabEmirates,nameLocalLong,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,nameEnglish,United Arab Emirates
UnitedArabEmirates,nameEnglishLong,United Arab Emirates
UnitedArabEmirates,nameLocal,Al Imarat al Arabiyah al Muttahidah
Martinique,type,FullyDependentTerritory
Martinique,dependentTerritoryOf,France
Martinique,nameEnglish,Martinique
Martinique,nameEnglishLong,Department of Martinique
Martinique,nameLocal,Martinique
Martinique,nameLocalLong,Departement de la Martinique
ISO3166.Somalia,type,ISO3166DefinedCountry
